1192,16119,93500000
1192,79680,6480000
377,1555,2000000
377,377,25832613
963,377,17500
963,673,5472500
673,1821,5460
673,673,1884540
673,1821,5460
673,673,1884540
713,1821,5460
713,673,984540
569,1821,5460
569,569,984540
713,1821,5460
713,673,984540
713,1821,5460
713,673,984540
713,1821,5460
713,673,984540
569,1821,5460
569,569,984540
569,1821,5460
569,569,984540
1556,1557,16087500
1556,1556,16879460
1558,1559,990000
1558,1558,9690000
569,373,140000
569,569,29850000
569,1821,31500
569,569,8258500
963,377,17500
963,673,5472500
963,377,17500
963,673,5472500
569,1821,5460
569,569,2984540
569,1821,5460
569,569,984540
373,673,7000000
373,373,58632000
1547,1548,10000
1547,1547,425590
63202,1565,15000000
63202,63202,1968175
883,1016,1387000
883,12971,1958524823
1564,1565,2010000
1564,1566,1980000
1547,1548,10000
1547,1547,411050
1547,1548,10000
1547,1547,391050
1547,1548,10000
1547,1547,371050
1547,1548,10000
1547,1547,379900
80990,80990,1004728
80990,1569,144539712
1570,1571,1400000
1570,1570,9123
63202,1572,13000000
63202,63202,1627158
35093,1574,10000
1821,1821,1240118
35093,1576,20000
35093,1576,20000
35093,1576,20000
1577,1578,30000000
1577,1577,8050000
1579,1580,100000000
1581,1582,1028880
1581,1583,29550000
1583,79680,29500000
1583,1583,40000
1585,1586,124328378
1585,79151,5000000
1588,20183,47000000
1588,1588,85950000
1590,13037,52260000
1590,1590,16549337
1592,49753,1067093
1592,1594,1021560096
1595,1940,1000000
1595,1595,3813477
1595,1940,1000000
1595,1595,2803477
1595,1940,1000000
1595,1595,1793477
1595,1940,1000000
1595,1595,783477
1596,1940,1000000
1596,1596,42303042
1597,1598,970500547
1597,1599,236131000
1600,1601,109670000
1600,1602,1842275
1603,4985,25644971
1603,1603,24355029
1605,1606,17800000
1605,1607,1005701
1606,81281,17800000
1606,1609,61569755
1610,1611,1080000
1610,1612,10000000
28863,1614,2907300000
1615,1616,4000000
1615,1617,3390000
1618,1619,446054871
1618,1620,6023682
1618,81363,4553675
1618,78368,13685413
1623,1624,260680498
1623,1625,190359713
1626,1627,247384000
1626,1628,52616000
1629,1630,1187162480
1631,1632,192728394
1631,1633,100000000
80767,4771,581404661
1635,80767,1000000
1635,1635,119000000
1637,1638,6000000
1637,1637,623940000
1639,1640,486610000
1641,1640,351050000
1642,1643,1911800000
1642,1644,10000000
1645,1646,1000350
1645,1647,2394850000
1648,1649,259800000
1650,1651,2594142
1650,1652,500000000
1653,1940,100000000
1653,1940,1400000000
1653,1940,1400000000
1653,1653,1901635200
1653,1940,1300000000
1653,1940,900000000
1653,1940,900000000
1653,1940,700000000
1653,1653,1487221408
1654,1655,6266649751
1654,1656,120000
1657,1658,1011438744
1657,1659,1000052
1660,1661,97369541
1660,1662,200000000
1663,1664,4689014289
1663,1665,1603317575
10529,10529,500000000
10529,10529,1449922849
1668,1669,100000000
1668,1733,3900000000
1668,1671,3338685
236,1672,59306272977
236,1673,6374800
1940,870,4442992
1940,1940,401767805
1674,79680,66722640
1674,1676,1034700
1677,1678,1000000
1677,1679,89900000
1940,1595,1071052
1940,1940,620818310
1653,1940,1300000000
1653,1940,900000000
1653,1940,900000000
1653,1940,700000000
1653,1653,434055004
1680,1681,243652843
1680,1680,2396023
1940,1434,25000
1940,1940,4875000
1940,384,25000
1940,1940,4875000
1940,1107,15259
1940,1940,2936541
1940,1107,7629
1940,1940,1418271
1940,1107,7629
1940,1940,1418271
1940,1107,6103
1940,1940,1114597
1940,867,10000
1940,1940,1890000
1940,1596,5460
1940,1940,894540
1940,377,55000
1940,1940,10845000
1940,377,50000
1940,1940,9850000
1940,373,27500
1940,1940,5372500
1940,373,27500
1940,1940,5372500
1940,373,27500
1940,1940,5372500
1940,194,20000
1940,1940,3880000
1940,1107,15259
1940,1940,2936541
1940,1107,15041
1940,1940,2893173
1940,867,10000
1940,1940,1890000
1940,1107,9155
1940,1940,1721895
1940,867,15000
1940,1940,2885000
1940,1107,7414
1940,1940,1375396
1940,1107,6261
1940,1940,1146093
1940,1107,6103
1940,1940,1114597
1940,1107,5633
1940,1940,1020997
1940,1107,5633
1940,1940,1020997
1940,383,5460
1940,1940,894540
1940,850,5460
1940,1940,894540
1940,384,5460
1940,1940,894540
1940,1595,5460
1940,1940,894540
1940,1107,5460
1940,1940,894540
1940,1107,1957000
1940,1940,90884719
1940,1107,5661493
1940,1940,332735565
1940,1107,1957000
1940,1940,77206963
1940,1107,1337565
1940,1940,638757070
1940,1595,1071052
1940,1940,230016310
1940,894,3287760
1940,1940,124103295
1940,1107,9769130
1940,1940,56773729
1940,377,53352613
1940,1940,11354498
1940,1107,1337565
1940,1940,66894027
1940,1595,1071052
1940,1940,456346230
1940,1107,1071052
1940,1940,53405506
258,29494,762781313
258,1683,867862691
1684,1685,6224402
1684,1686,192725598
7490,1940,1680000
7490,72707,8220000
1940,7490,3287760
1940,1940,291831087
159,1689,96425
159,74897,45000000
227,2525,5667585
227,1692,16000000
243,81129,2277400
243,81129,2377600
1683,1694,9062000
1683,1695,858750691
1695,1696,825400691
1695,1697,33300000
1696,1698,14553800
1696,1699,810796891
1699,1700,659346891
1699,1701,151400000
1700,13050,71553000
1700,1703,587743891
1704,1705,1499660000
1704,1706,110000
1707,1708,348620000
1707,1709,130000
1710,1711,299850000
1710,1712,100000
266,1940,20000000
266,266,103920
1940,266,100000
1940,1940,19800000
1713,1714,120000
1713,1715,472173334
1716,1717,130000
1716,61233,199660000
1719,1720,244620000
1940,737,5460
1940,1940,61876945
1940,373,351824748
1940,1940,571436590
1940,1107,7072
1940,1940,118457947
1940,1107,7414
1940,1940,77869270
1940,867,8005392
1940,1940,60659656
1940,373,27500
1940,1940,92336778
1721,1722,7307878
81129,1723,3120000
81129,81129,3170000
81129,81129,2406700
81129,81129,2377500
81129,81129,1014885
81129,81129,1530500
80479,373,39985152
80479,80479,16016742
80479,1821,7116292
80479,80479,593708
80479,1821,2003904
80479,80479,442301
80479,1821,5286353
80479,80479,638647
80479,1821,1499034
80479,80479,628523
80479,1821,5659898
80479,80479,434602
80479,1821,2003904
80479,80479,573743
80479,1821,1499034
80479,80479,390260
80479,1821,1567880
80479,80479,105774
80479,1821,1349868
80479,80479,657779
344,36,294900000
344,1727,3338685
1669,1728,100000000
1669,1729,3388685
545,1730,521322
545,545,1701842
1731,1732,100000000
1731,1733,50379305
1731,1734,3338685
1732,81363,100000000
1732,1736,3285550
1737,1738,42101785
1737,1739,427898215
1737,1740,3235560
1741,1742,37000000
1741,1743,12950000
1741,1744,3338685
1745,1746,100000000
1745,1775,95000000
1745,1748,3273020
1746,16119,100000000
1746,1750,3285520
1751,1752,20000000
1751,1753,130000000
1751,1754,3338675
1752,1755,20000000
1752,1756,3238645
1757,1758,150000000
1757,1759,850000000
1757,1760,3338685
1758,1761,150000000
1758,1762,3338685
1763,1764,25000000
1763,1765,875000000
1763,1766,932623
1764,16119,25000000
1764,1768,3273060
1769,1770,178368
1769,1771,361632
1769,1772,131262
1773,1774,500000000
1773,1775,97376159
1773,1776,3223060
1774,81363,500000000
1774,1778,3073060
1779,1780,400000000
1779,1779,174060820
1781,1782,202999686
1781,54461,1232652
1784,1785,1816150
1784,1940,7000000
1940,1784,35000
1940,1940,6865000
569,1821,1954257
569,569,793984
569,1821,3176854
569,569,1244453
569,49406,7967030
569,569,2760170
569,1821,3176854
569,569,1343275
80479,1821,6353624
80479,80479,5575932
80479,1821,6353624
80479,80479,4547376
80479,1821,1021270
80479,80479,27541
1786,1786,15735948
1786,1787,2028295
1738,1788,50000000
1738,1789,3285550
1790,1791,100000000
1790,1792,24946419
1790,3382,3288645
1791,1794,100000000
1791,1795,3338675
1796,1797,10040000
1796,1798,149160000
1796,1799,1117604
1800,1801,750000000
1800,1802,160000000
1800,1803,3285550
1801,1804,1000000000
1801,3404,3285512
1806,1807,5000000000
1806,1808,749900002
1806,1809,3288637
1807,1810,5000000000
1807,7138,3338685
1812,1813,81178880
1814,1815,101405000
67,66850,724580000
1817,1818,99990000
1821,80479,1800000
1821,1821,2142855
1821,673,1000000
1821,1821,2775597
1821,569,1560000
1821,1821,2105597
1821,80479,1000000
1821,1821,2711269
1821,569,4620000
1821,1821,143714
1821,80479,1000000
1821,1821,1891705
1821,80479,1000000
1821,1821,1274080
1821,713,1740000
1821,1821,234754
1821,80479,1410000
1821,1821,564754
1821,80479,1000000
1821,1821,298183
1821,569,4620000
1821,1821,173872
1821,569,6660000
1821,1821,1283870
1821,673,1200000
1821,1821,2575597
1821,673,1200000
1821,1821,2575597
1821,673,1100000
1821,1821,2565597
1821,569,2000000
1821,1821,1032898
1821,80479,1090000
1821,1821,884754
1821,80479,1000000
1821,1821,331991
1821,80479,1000000
1821,1821,179566
1822,1823,1000000000
1822,1822,8155445
1824,1825,2500000
1824,1826,2090500
911,1827,41310000
911,1828,5647000
342,79151,15000000
342,342,1590000
1508,1830,21390000
1508,1508,9358160
44513,1940,1000000
44513,44513,1660130
1833,1834,462000
1833,29936,253000
3,1836,2500000000
3,3,7499990000
1838,1839,243330000
1838,13988,365438053
1839,1841,243320000
892,1842,3000000
892,1843,3720219098
1844,1845,5289476
1844,1844,9830524
881,1846,462431000
881,53419,4660000
1848,1849,13840600
1848,847,49400
769,25285,31610000
769,769,5311860
890,1851,10172000
890,1852,9992000
760,1853,9652954
760,1854,327046
875,61,300000
875,1855,1275068
1856,1857,52010000
1856,13733,1415641394
1857,1859,52000000
785,740,5000000
785,1860,7863190000
1861,1862,100010000
1861,1863,151220000
1862,1864,100000000
1865,1940,1000000
1865,1865,15998480
839,1565,53787250
839,63202,14265000
1867,1868,9600000
1867,1869,1390000
1113,7300,330000
1113,1113,1853243
1033,1855,1440810
1033,1854,140969
78316,11174,1110429
78316,7300,300000
64306,7300,200000
64306,78316,1000667
80479,1821,5460
80479,80479,1784539
1874,4985,10000000
1874,1874,20187810
1876,53419,2582511
1876,1876,10008352
933,1878,8200000
933,933,30323668
377,80479,10000000
377,377,10973920
377,673,7000000
377,377,19691306
1497,1498,6902548
1497,1497,39805426
377,80479,10000000
377,377,10284351
673,373,25000
673,673,6965000
80479,1821,5460
80479,80479,1774540
80479,1821,5460
80479,80479,1394540
694,1821,5460
694,80479,1244540
80479,1821,5460
80479,80479,984540
694,1821,5460
694,80479,984540
1879,1880,6802721
1879,1879,11247330
1556,1881,5000000
1556,1556,1905035
1882,25285,36318356
1882,1882,9931251
1884,8205,6100000
1884,1884,1669047
1886,1887,10330044
1886,1886,2362921
1888,1889,27770000
1888,1888,40000
1890,53419,5100000
1890,1890,2840000
1892,1893,1150000
1892,1892,7948500
1894,1895,5699777
1894,1894,321916
1896,1897,5600000
1896,1896,2404029
1898,1899,8200000
1898,1898,17979761
1556,1900,3000000
1556,1556,6642500
1556,1881,1500000
1556,1556,15369460
80479,1821,5460
80479,80479,1144540
80479,1821,5460
80479,80479,1084540
80479,1821,5460
80479,80479,1054540
80479,1821,5460
80479,80479,984540
80479,1821,5460
80479,80479,984540
1555,377,5460
1555,6993,1984540
973,1821,5460
973,6993,1324540
973,1821,5460
973,6993,984540
1902,53419,1549506
1902,1902,1328494
377,6993,10000000
377,377,17307444
80479,1821,5460
80479,80479,1774540
1546,377,5460
1546,80479,2984540
80479,1821,5460
80479,80479,1054540
80479,1821,5460
80479,80479,984540
694,1821,5460
694,80479,984540
80479,1821,5460
80479,80479,984540
80479,1821,5460
80479,80479,984540
973,1821,5460
973,6993,1144540
973,1821,5460
973,6993,984540
973,1821,5460
973,6993,984540
1904,1905,50000
1904,1904,26003
1782,14137,100500000
1782,1782,102489686
1907,1908,6000
1907,1909,6000
1907,1910,6000
1907,1907,99530000
1145,1911,2063843
1145,1912,60249332
1145,1913,2061885
1145,1914,2029153
1145,1915,2007565
1821,569,1120000
1821,1821,620561
1821,713,1000000
1821,1821,479214
1821,569,1120000
1821,1821,1515591
1821,80479,1000000
1821,1821,800561
1917,1918,1333690
1917,1051,66656310
80990,81363,900000
80990,80990,1031160
1922,1534,33000000
1922,1922,812000
842,1923,8000000
842,8715,1282000
1923,1925,8000000
1923,13734,84678173
1889,1927,27770000
1889,14132,2257692
7300,7300,99203
7300,1113,507430
7300,78316,775500
7300,7300,297000
7300,64306,382000
7300,7300,106800
29494,40942,574000000
29494,29494,6658277
1932,1933,6352977
1932,1932,92780
1508,1940,1000000
1508,1934,1000000
1508,1940,1000000
1508,1940,1000000
1508,1940,1000000
1508,1940,1000000
1508,1940,1000000
1508,1940,1000000
1508,1940,1000000
1508,1508,348160
1942,74897,44000000
1942,80990,1051533
880,1945,37000000
880,880,50295
1946,1947,116100000
1946,1946,14537300
915,1948,100664400
915,1853,8275871
1948,1950,50664400
1948,1948,49950000
1951,59963,74680000
1951,1878,2720000
29494,29494,1508933
29494,40942,523000000
63555,1956,54947600
63555,1957,1006392
35093,1576,20000
35093,1576,20000
1958,1959,1500000000
1958,21604,269607000
1961,1962,20885453
1961,1963,1011547
1964,1965,67950000
1964,1966,1011938
1967,1968,246100972
1967,81363,287266000
13,55585,169950000
13,1971,30050000
1972,1973,12859000
1974,1975,9989970000
1974,1976,10000000
1977,1978,4442000
1977,1979,1030756862
1980,1981,3076681944
1980,1982,480488289
1440,1441,1000000000
1440,1440,999990000
1984,49,100000000
1984,1985,233187000
1986,1640,718651840
1987,1640,699690000
1988,1989,100000000
1988,1990,5164468
1991,1992,43500000
1991,1993,3500000000
1994,1640,285402360
1995,1996,1050450
1995,1997,180450000
1998,22367,33200000
1998,1998,1784305
2000,2001,520950000
2000,2002,1050000
2003,2004,25216865
2003,2003,763135
2005,2006,170000000
2005,2005,7329950000
2007,2008,200000000
2007,1808,2450000010
2007,1808,2450000010
2007,1808,2450000010
2007,1808,2449999970
2007,3775,2539466
2014,28863,28195489
2014,2014,7671794511
2016,40946,888585808
2016,2018,1062692
2019,2020,2000000000
2019,2021,3499950000
2022,2023,6750936763
2022,2024,110000
10529,10529,500000000
10529,10529,1397980000
2025,2026,3607516
2025,2027,7011167987
2028,2029,18000000
2030,2031,1686932062
2030,2032,81022377
2033,2034,800000000
2033,2035,1004275
2036,14052,146000000
2036,2038,628006800
1940,1865,5460
1940,1940,894540
1940,1653,3500000
1940,1940,696400000
1940,44513,5460
1940,1940,894540
1934,1508,5460
1934,1940,894540
1940,1508,5460
1940,1940,894540
1940,1508,5460
1940,1940,894540
1940,1653,3500000
1940,1940,696400000
1940,1508,5460
1940,1940,894540
2039,2040,958700000
2039,2041,12000000
2042,2043,10750000
2042,2044,60000000
1672,60032,27400000
1672,2046,59278822977
2047,2048,10000000
2047,2049,22940000
224,2050,1118552237
224,2051,102694242
1703,29494,251080809
1703,2053,336613082
72707,72707,7170000
72707,1940,1000000
1723,81129,1485000
1723,81129,1585000
2053,29494,52915700
2053,2057,283647382
2057,2058,228723779
2057,2059,54873603
1598,2060,732633947
1598,80990,237816600
2062,2063,1000000
2062,2063,4850000
2065,2066,499380000
2065,2067,140000
2068,2069,19790000
2068,2070,160000
2071,3734,4129132773
2071,2073,100000
2074,2075,560000
2074,2074,4824668
2076,2077,140000
2076,2078,499650000
2079,539,157680000
2079,10529,542270000
357,2082,4000000
357,2083,1031750000
357,2084,3913240207
357,2085,18375628701
1940,1653,7000000
1940,1940,1405369095
343,37396,527357723
343,81281,34481778
343,2088,1596706837
343,55585,800000000
343,2090,17205321
1940,1653,4500000
1940,1940,907019540
1940,1508,5460
1940,1940,8889706
1940,1653,7000000
1940,1940,1406561541
1940,1653,6500000
1940,1940,1300170537
1940,1508,5460
1940,1940,6847174
1940,1653,6500000
1940,1940,1297709268
1940,1508,5460
1940,1940,33409540
1940,72707,1957000
1940,1940,3825310
1940,1653,400269600
1940,1940,113618699
81129,81129,2377500
81129,81129,1380400
2092,2093,1049378
2092,2048,10000000
1785,2094,2723150
1785,1940,1000000
1940,1785,1957000
1940,1940,53369558
373,1940,5000000
373,1940,5000000
373,1940,5000000
373,1940,5000000
373,1940,5000000
373,373,62522072
1940,1653,4801735200
1940,1940,362543338
1940,1653,4801735200
1940,1940,780491069
80479,1821,1021270
80479,80479,34504
1473,68635,800000000
1473,81363,11830770
1473,2098,47706820
80479,1821,1097432
80479,80479,287170
80479,1821,1097432
80479,80479,242828
6993,377,79970303
6993,6993,24021885
2099,2100,1000000000
2099,2101,3289427
2008,2102,200000000
2008,2103,3339427
2104,2105,362073831
2104,1808,237926169
2104,2107,3138637
2108,2109,19000000
2108,2110,181000000
2108,2111,3239466
2109,81363,19000000
2109,3873,3239466
2114,2115,120000000
2114,1808,880000000
2114,2117,3289466
2115,2118,120000000
2115,2119,3238675
2120,2121,110000000
2120,2122,690000000
2120,2123,3339466
2124,2125,10000000
2124,1808,490000000
2124,2127,3288685
2125,3734,10000000
2125,3772,3288645
527,4171,789932
527,2131,92000000
527,2132,3288685
2133,2134,10000000
2133,1808,990000000
2133,3757,3289466
2134,2137,10000000
2134,2138,3339466
2139,2140,100000000
2139,1808,100000000
2139,2142,3289466
2140,2143,100000000
2140,2144,3288675
2145,2146,50000000
2145,1808,350000000
2145,2148,3338645
2146,2149,50000000
2146,2150,3288685
2151,1940,15000000
2151,3922,1513000
1940,2151,29355000
1940,1940,175894347
80479,1821,1021270
80479,80479,398572
569,1821,9209670
569,569,4215830
2153,78483,10000000
2153,2155,36994762
2153,2156,3239466
220,54461,1341623
220,2158,436312800
1887,2159,10320044
2160,2161,403243
2026,2162,3597516
2003,2004,753135
644,80767,5000000
644,2164,1000000
644,2165,1000000
644,78754,2000000
644,4860,39209802
644,2168,5000000
644,68635,1000000
644,2170,1000000
644,2171,1000000
644,2172,2000000
644,2173,5000000
644,2174,2000000
644,2175,2000000
644,2176,1000000
644,2177,1000000
644,2178,1000000
644,2179,2000000
644,2180,1000000
644,2181,3000000
644,2182,1000000
644,2183,5000000
644,2184,1000000
644,80767,5000000
644,2186,5000000
644,2187,1000000
644,2188,1000000
644,2189,7000000
644,2190,1000000
644,2191,1000000
644,2192,9000000
644,2193,3000000
644,81363,3000000
644,74897,5000000
644,68635,1000000
644,2196,1000000
644,2197,2000000
644,2198,1000000
644,2199,1000000
644,2200,2000000
644,2201,1000000
644,2202,1000000
644,2203,1000000
644,81363,1000000
644,2205,1000000
644,2206,1000000
644,2207,1000000
644,1564,3000000
644,2208,5000000
